customer_id,name,age,gender,location,signup_date
139,Alex Rodriguez,26,Non-binary,New York,2020-04-21
140,Avery Jones,62,Male,Denver,2020-07-29
141,Alex Martinez,36,Prefer not to say,Denver,2022-06-21
142,Riley Williams,21,Non-binary,Denver,2020-08-21
143,Jordan Davis,49,Female,San Francisco,2023-07-13
144,Alex Williams,27,Non-binary,Los Angeles,2021-05-23
145,Jordan Rodriguez,66,Prefer not to say,San Francisco,2023-05-05
146,Cameron Brown,67,Prefer not to say,Denver,2022-06-25
147,Morgan Martinez,45,Non-binary,San Francisco,2023-06-25
148,Alex Martinez,65,Female,Houston,2023-07-05
149,Casey Jones,60,Female,Chicago,2021-05-06
150,Taylor Rodriguez,22,Male,New York,2022-04-16
151,Robin Martinez,48,Non-binary,New York,2021-04-19
152,Morgan Jones,62,Prefer not to say,Los Angeles,2023-11-08
153,Casey Jones,68,Male,Miami,2020-08-23
154,Avery Brown,59,Male,Phoenix,2024-08-19
155,Taylor Johnson,21,Male,Phoenix,2023-05-03
156,Cameron Jones,46,Female,Denver,2023-11-11
157,Morgan Davis,35,Prefer not to say,Denver,2020-06-13
158,Cameron Smith,45,Non-binary,San Francisco,2021-05-27
159,Alex Johnson,32,Female,Phoenix,2023-03-26
160,Alex Williams,48,Prefer not to say,Phoenix,2021-01-06
161,Cameron Davis,58,Prefer not to say,Los Angeles,2022-08-20
162,Riley Davis,39,Non-binary,Los Angeles,2024-10-22
163,Taylor Miller,44,Prefer not to say,Phoenix,2023-09-18
164,Jamie Rodriguez,20,Prefer not to say,Los Angeles,2021-10-06
165,Morgan Miller,25,Prefer not to say,Boston,2024-08-16
166,Alex Rodriguez,47,Prefer not to say,New York,2021-01-19
167,Avery Miller,57,Prefer not to say,Denver,2024-04-05
168,Alex Brown,35,Male,Phoenix,2022-06-16
169,Robin Johnson,19,Male,Chicago,2021-09-28
170,Avery Smith,53,Prefer not to say,Los Angeles,2021-04-05
171,Jordan Garcia,25,Male,Denver,2024-01-07
172,Morgan Rodriguez,63,Non-binary,Miami,2024-09-05
173,Robin Garcia,33,Prefer not to say,Boston,2020-10-23
174,Jamie Brown,56,Male,Los Angeles,2021-07-19
175,Jamie Miller,68,Non-binary,New York,2021-08-02
176,Morgan Martinez,55,Prefer not to say,Chicago,2022-07-03
177,Avery Garcia,40,Non-binary,Boston,2024-04-11
178,Avery Davis,47,Non-binary,Houston,2023-11-29
179,Casey Martinez,42,Male,Miami,2020-03-30
180,Riley Garcia,63,Prefer not to say,Miami,2023-09-21
181,Taylor Garcia,20,Male,Boston,2023-04-23
182,Riley Johnson,46,Female,Boston,2022-07-24
183,Alex Williams,44,Male,Los Angeles,2022-08-19
184,Morgan Miller,57,Prefer not to say,Los Angeles,2024-10-10
185,Riley Rodriguez,42,Non-binary,Denver,2024-11-21
186,Avery Smith,57,Female,Houston,2023-07-16
187,Morgan Brown,65,Female,Miami,2020-07-20
188,Jordan Garcia,28,Non-binary,New York,2020-04-04
189,Riley Smith,36,Non-binary,Seattle,2022-06-01
190,Taylor Brown,51,Prefer not to say,San Francisco,2023-10-28
191,Taylor Williams,29,Female,San Francisco,2024-11-18
192,Jamie Martinez,61,Male,Denver,2023-04-09
193,Taylor Brown,47,Non-binary,Denver,2021-06-06
194,Alex Garcia,36,Male,Los Angeles,2022-06-23
195,Riley Martinez,37,Prefer not to say,Phoenix,2022-07-24
196,Morgan Brown,42,Prefer not to say,Los Angeles,2021-04-30
197,Jamie Martinez,40,Non-binary,Phoenix,2020-02-14
198,Jamie Jones,18,Female,San Francisco,2024-03-06
199,Robin Jones,67,Male,San Francisco,2024-06-30
200,Riley Brown,58,Male,San Francisco,2021-05-28
201,Taylor Johnson,58,Female,Phoenix,2024-06-03
202,Robin Smith,55,Non-binary,Chicago,2020-07-03
203,Morgan Miller,65,Prefer not to say,Chicago,2021-02-15
204,Taylor Rodriguez,41,Non-binary,Chicago,2021-06-10
205,Robin Jones,65,Non-binary,Los Angeles,2022-08-17
206,Jordan Williams,66,Male,Miami,2024-09-28
207,Avery Miller,23,Prefer not to say,New York,2021-06-25
208,Avery Johnson,47,Non-binary,Phoenix,2023-04-12
209,Jamie Miller,24,Male,Denver,2020-02-21
210,Cameron Rodriguez,38,Male,Los Angeles,2023-07-25
211,Robin Jones,59,Prefer not to say,Los Angeles,2020-10-13
212,Alex Smith,37,Prefer not to say,Los Angeles,2020-07-18
213,Casey Rodriguez,26,Prefer not to say,Denver,2022-01-29
214,Avery Davis,55,Male,Miami,2023-09-03
215,Jordan Garcia,57,Prefer not to say,Phoenix,2020-03-08
216,Riley Brown,46,Prefer not to say,Houston,2024-10-17
217,Riley Johnson,61,Non-binary,Boston,2023-08-13
218,Riley Smith,43,Non-binary,Houston,2020-09-07
219,Robin Johnson,60,Male,San Francisco,2020-02-13
220,Alex Miller,33,Male,San Francisco,2021-02-24
221,Jordan Rodriguez,31,Male,Houston,2021-11-03
222,Taylor Martinez,18,Non-binary,Chicago,2020-09-23
223,Avery Jones,69,Male,Los Angeles,2023-09-15
224,Alex Williams,18,Non-binary,Houston,2023-04-20
225,Riley Smith,29,Non-binary,New York,2020-09-16
226,Jamie Rodriguez,25,Female,Denver,2022-07-07
227,Riley Rodriguez,55,Female,Denver,2022-10-28
228,Casey Martinez,20,Non-binary,Denver,2023-08-10
229,Alex Smith,48,Prefer not to say,Miami,2023-11-06
230,Jordan Garcia,63,Prefer not to say,Los Angeles,2020-06-14
231,Riley Martinez,27,Female,Chicago,2021-07-17
232,Cameron Martinez,53,Non-binary,Miami,2023-05-08
233,Avery Jones,47,Prefer not to say,Los Angeles,2024-06-12
234,Jordan Rodriguez,64,Male,Miami,2022-07-13
235,Casey Davis,39,Prefer not to say,Miami,2022-05-01
236,Jordan Miller,45,Non-binary,Phoenix,2022-02-05
237,Taylor Garcia,22,Female,Los Angeles,2020-07-09
238,Jamie Johnson,65,Non-binary,Chicago,2023-02-13
239,Alex Martinez,53,Non-binary,Los Angeles,2022-04-21
240,Riley Davis,64,Female,Phoenix,2023-05-14
241,Morgan Miller,24,Male,Chicago,2023-09-06
242,Robin Brown,24,Non-binary,Boston,2022-01-22
243,Jordan Jones,54,Male,Miami,2024-09-26
244,Avery Martinez,57,Female,San Francisco,2023-09-09
245,Morgan Smith,29,Non-binary,Phoenix,2021-11-26
246,Riley Smith,29,Male,San Francisco,2023-09-08
247,Jamie Johnson,27,Female,Los Angeles,2024-03-08
248,Avery Brown,42,Prefer not to say,Denver,2021-11-29
249,Taylor Miller,37,Non-binary,San Francisco,2023-05-06
250,Jordan Smith,27,Male,San Francisco,2020-04-11
251,Jordan Jones,46,Prefer not to say,Denver,2023-05-28
252,Robin Davis,35,Male,Boston,2020-08-21
253,Riley Davis,25,Non-binary,San Francisco,2022-09-23
254,Avery Jones,20,Male,Miami,2023-05-12
255,Alex Smith,31,Non-binary,Houston,2024-04-20
256,Taylor Jones,36,Non-binary,Los Angeles,2020-01-16
257,Robin Davis,29,Male,Miami,2022-12-26
258,Casey Rodriguez,53,Non-binary,Los Angeles,2022-03-24
259,Alex Davis,19,Prefer not to say,Los Angeles,2024-10-31
260,Riley Martinez,45,Prefer not to say,Miami,2021-08-15
261,Jordan Davis,19,Non-binary,Chicago,2024-06-29
262,Cameron Garcia,62,Non-binary,Los Angeles,2022-06-13
263,Jordan Brown,45,Prefer not to say,Boston,2020-06-10
264,Jamie Jones,65,Non-binary,Houston,2021-11-13
265,Taylor Johnson,50,Female,Boston,2022-11-10
266,Casey Miller,40,Male,Houston,2020-07-29
267,Taylor Jones,30,Male,San Francisco,2020-11-09
268,Jordan Williams,67,Prefer not to say,Denver,2024-03-25
269,Cameron Martinez,46,Non-binary,Seattle,2020-11-05
270,Robin Johnson,48,Prefer not to say,Phoenix,2024-06-18
271,Morgan Martinez,21,Non-binary,Boston,2020-05-31
272,Morgan Garcia,46,Female,New York,2022-01-25
273,Morgan Johnson,59,Female,San Francisco,2023-05-01
274,Avery Davis,47,Female,Denver,2024-07-16
275,Cameron Brown,38,Prefer not to say,Boston,2020-11-04
276,Alex Garcia,24,Non-binary,Los Angeles,2022-10-30
277,Taylor Smith,33,Prefer not to say,Denver,2022-12-09
278,Avery Martinez,28,Non-binary,Seattle,2021-08-02
279,Jamie Davis,67,Non-binary,San Francisco,2020-04-17
280,Riley Johnson,39,Female,Boston,2023-10-21
281,Jamie Jones,34,Male,Seattle,2020-06-15
282,Cameron Williams,40,Non-binary,Miami,2020-09-21
283,Cameron Johnson,37,Prefer not to say,Seattle,2024-07-23
284,Taylor Rodriguez,23,Prefer not to say,Boston,2022-01-11
285,Alex Miller,37,Male,Houston,2021-11-30
286,Robin Brown,32,Male,Chicago,2020-06-07
287,Morgan Johnson,50,Female,Seattle,2024-11-29
288,Cameron Williams,56,Prefer not to say,Chicago,2020-11-28
289,Taylor Martinez,69,Male,Denver,2020-03-30
290,Jamie Miller,61,Male,Denver,2023-06-04
291,Morgan Garcia,32,Male,Phoenix,2024-07-14
292,Robin Brown,41,Prefer not to say,Denver,2024-04-24
293,Morgan Davis,50,Prefer not to say,Chicago,2024-07-30
294,Casey Martinez,26,Non-binary,New York,2023-08-06
295,Robin Miller,53,Female,Boston,2024-10-09
296,Jordan Jones,23,Male,Phoenix,2022-07-09
297,Avery Williams,45,Female,Houston,2024-07-30
298,Robin Miller,19,Prefer not to say,New York,2022-03-22
299,Avery Miller,33,Prefer not to say,Los Angeles,2022-02-06
300,Casey Smith,38,Female,Seattle,2024-06-08
301,Taylor Williams,20,Non-binary,Denver,2023-11-26
302,Taylor Garcia,46,Female,Los Angeles,2020-02-08
303,Morgan Brown,27,Prefer not to say,Los Angeles,2024-05-08
304,Morgan Brown,37,Female,New York,2021-05-03
305,Jamie Martinez,47,Female,Los Angeles,2024-09-09
306,Robin Martinez,52,Female,Boston,2023-03-23
307,Casey Williams,36,Prefer not to say,New York,2023-06-13
308,Riley Brown,54,Prefer not to say,Chicago,2023-09-22
309,Jordan Rodriguez,41,Female,Boston,2023-01-19
310,Avery Rodriguez,53,Female,Miami,2024-11-23
311,Robin Smith,58,Prefer not to say,Seattle,2021-06-03
312,Alex Miller,68,Female,Seattle,2021-05-08
313,Jordan Martinez,65,Non-binary,Chicago,2020-03-31
314,Riley Rodriguez,39,Male,Denver,2023-11-25
315,Robin Williams,69,Male,Los Angeles,2024-01-06
316,Robin Smith,36,Male,New York,2024-06-08
317,Casey Smith,38,Non-binary,Boston,2022-03-26
318,Avery Garcia,34,Female,Houston,2021-08-08
319,Riley Smith,59,Non-binary,Phoenix,2020-09-11
320,Riley Davis,43,Prefer not to say,Miami,2021-11-25
321,Taylor Garcia,62,Prefer not to say,Seattle,2024-06-20
322,Avery Jones,69,Female,Miami,2020-06-10
323,Jamie Martinez,70,Male,Boston,2021-08-24
324,Riley Johnson,23,Non-binary,Phoenix,2021-09-19
325,Robin Martinez,63,Prefer not to say,Chicago,2023-11-13
326,Robin Miller,46,Female,Seattle,2023-06-13
327,Jamie Jones,58,Female,Los Angeles,2023-10-06
328,Jamie Miller,50,Male,New York,2020-10-19
329,Cameron Garcia,20,Male,Los Angeles,2021-04-28
330,Riley Miller,42,Female,San Francisco,2020-11-10
331,Robin Miller,41,Prefer not to say,Los Angeles,2023-03-21
332,Taylor Rodriguez,41,Prefer not to say,Seattle,2023-08-23
333,Morgan Brown,25,Female,Chicago,2022-10-19
334,Avery Davis,53,Female,Phoenix,2024-05-06
335,Morgan Garcia,31,Non-binary,Denver,2021-02-13
336,Jordan Williams,22,Prefer not to say,Chicago,2023-12-31
337,Robin Johnson,69,Non-binary,Seattle,2023-12-24
338,Jordan Rodriguez,52,Non-binary,Phoenix,2024-10-09
339,Taylor Williams,68,Non-binary,Boston,2021-04-04
340,Jordan Brown,68,Male,Houston,2024-06-06
341,Robin Smith,41,Non-binary,Denver,2024-07-03
342,Avery Williams,57,Female,Los Angeles,2021-09-25
343,Jamie Garcia,51,Prefer not to say,Miami,2024-08-13
344,Cameron Johnson,26,Non-binary,Los Angeles,2022-07-10
345,Robin Rodriguez,40,Male,Boston,2023-08-03
346,Cameron Williams,67,Male,Miami,2022-10-26
347,Alex Johnson,51,Male,Phoenix,2020-12-03
348,Taylor Miller,63,Male,Seattle,2022-11-28
349,Morgan Johnson,34,Male,Boston,2021-07-16
350,Taylor Jones,57,Female,Boston,2023-08-05
351,Taylor Martinez,55,Male,Chicago,2023-09-11
352,Cameron Martinez,39,Female,New York,2020-06-15
353,Alex Martinez,34,Male,San Francisco,2022-05-03
354,Cameron Smith,49,Non-binary,Phoenix,2022-09-16
355,Casey Davis,37,Prefer not to say,Los Angeles,2023-11-11
356,Alex Williams,46,Prefer not to say,Denver,2022-08-09
357,Casey Miller,56,Male,Seattle,2024-10-30
358,Riley Miller,43,Male,Seattle,2022-11-20
359,Avery Johnson,38,Male,Denver,2020-09-07
360,Morgan Garcia,33,Male,Los Angeles,2020-04-13
361,Morgan Davis,57,Prefer not to say,Houston,2024-11-07
362,Taylor Miller,54,Non-binary,Houston,2024-04-11
363,Taylor Garcia,50,Prefer not to say,Denver,2024-12-05
364,Morgan Garcia,19,Female,Miami,2022-11-01
365,Robin Brown,31,Non-binary,New York,2020-04-13
366,Morgan Garcia,56,Prefer not to say,Phoenix,2023-01-04
367,Alex Johnson,45,Male,Phoenix,2024-01-29
368,Riley Davis,41,Female,Miami,2020-04-14
369,Cameron Rodriguez,30,Non-binary,Boston,2021-08-14
370,Jordan Davis,50,Prefer not to say,Boston,2021-07-26
371,Cameron Martinez,25,Male,Los Angeles,2022-03-17
372,Riley Miller,53,Non-binary,Chicago,2021-02-11
373,Cameron Rodriguez,43,Female,New York,2020-03-20
374,Taylor Miller,69,Prefer not to say,Boston,2022-07-24
375,Taylor Martinez,50,Male,Seattle,2023-06-09
376,Riley Williams,43,Non-binary,San Francisco,2021-11-19
377,Avery Rodriguez,52,Prefer not to say,San Francisco,2021-09-05
378,Robin Smith,41,Non-binary,Los Angeles,2022-05-03
379,Cameron Jones,68,Female,San Francisco,2022-08-29
380,Morgan Martinez,54,Male,New York,2023-04-10
381,Robin Williams,51,Prefer not to say,Chicago,2024-08-09
382,Casey Smith,54,Female,Houston,2020-02-08
383,Robin Miller,44,Male,Miami,2023-11-15
384,Casey Davis,50,Prefer not to say,New York,2023-12-16
385,Taylor Rodriguez,31,Non-binary,Denver,2022-12-12
386,Jamie Miller,29,Prefer not to say,Boston,2021-12-02
387,Avery Miller,61,Non-binary,San Francisco,2022-09-18
388,Casey Brown,35,Non-binary,Houston,2021-09-01
389,Morgan Brown,62,Prefer not to say,Seattle,2022-09-09
390,Riley Rodriguez,68,Non-binary,Phoenix,2020-09-06
391,Cameron Rodriguez,42,Prefer not to say,Seattle,2024-05-02
392,Taylor Jones,20,Non-binary,Los Angeles,2021-12-10
393,Robin Jones,65,Prefer not to say,Houston,2021-02-17
394,Avery Jones,53,Non-binary,Chicago,2020-08-11
395,Cameron Martinez,33,Male,New York,2023-10-03
396,Avery Brown,58,Male,New York,2020-07-24
397,Jamie Miller,63,Prefer not to say,Los Angeles,2023-10-27
398,Taylor Smith,53,Male,Miami,2023-08-30
399,Robin Garcia,59,Male,Phoenix,2021-10-19
400,Morgan Smith,67,Female,San Francisco,2021-04-20
401,Avery Smith,29,Prefer not to say,Chicago,2020-03-15
402,Jamie Garcia,29,Non-binary,New York,2020-01-19
403,Morgan Martinez,56,Female,Seattle,2021-08-05
404,Robin Rodriguez,51,Prefer not to say,Chicago,2024-10-08
405,Avery Garcia,35,Male,Los Angeles,2021-11-08
406,Taylor Garcia,59,Non-binary,Chicago,2020-01-29
407,Riley Jones,54,Male,Chicago,2023-06-05
408,Jamie Davis,50,Non-binary,Los Angeles,2022-03-31
409,Jordan Williams,26,Prefer not to say,Seattle,2021-05-23
410,Alex Jones,42,Male,Denver,2024-03-23
411,Morgan Miller,37,Female,Phoenix,2023-08-31
412,Riley Brown,21,Female,Denver,2021-09-20
413,Taylor Davis,61,Non-binary,Los Angeles,2023-08-01
414,Morgan Miller,57,Male,Houston,2020-09-30
415,Robin Williams,47,Non-binary,Miami,2023-12-08
416,Avery Garcia,66,Male,Houston,2023-10-25
417,Cameron Johnson,51,Prefer not to say,Boston,2023-12-12
418,Riley Johnson,54,Female,New York,2024-08-24
419,Avery Rodriguez,30,Male,Chicago,2021-11-02
420,Avery Garcia,25,Male,San Francisco,2022-09-28
421,Jordan Rodriguez,46,Female,Denver,2020-09-27
422,Avery Davis,47,Female,Boston,2022-08-04
423,Morgan Smith,43,Non-binary,New York,2024-03-07
424,Casey Martinez,22,Female,Miami,2021-12-06
425,Jordan Rodriguez,21,Female,Denver,2020-03-05
426,Morgan Davis,29,Male,Miami,2022-02-05
427,Jamie Garcia,42,Prefer not to say,Los Angeles,2023-10-30
428,Avery Williams,59,Non-binary,Los Angeles,2020-12-31
429,Avery Davis,51,Male,Houston,2024-09-05
430,Alex Smith,37,Prefer not to say,Boston,2022-05-18
431,Avery Davis,70,Male,Houston,2022-08-01
432,Riley Williams,35,Male,Los Angeles,2020-03-06
433,Jamie Martinez,67,Female,Houston,2021-02-26
434,Jordan Johnson,56,Female,Denver,2023-05-09
435,Alex Brown,65,Female,Miami,2022-06-17
436,Casey Rodriguez,31,Female,Chicago,2022-10-28
437,Morgan Brown,70,Non-binary,San Francisco,2023-05-09
438,Riley Brown,37,Male,Boston,2021-03-28
439,Jamie Jones,35,Female,Boston,2023-04-26
440,Taylor Davis,53,Prefer not to say,New York,2021-12-06
441,Jamie Rodriguez,38,Prefer not to say,Miami,2020-11-01
442,Morgan Davis,29,Prefer not to say,Houston,2024-10-05
443,Casey Jones,63,Male,Denver,2020-04-28
444,Avery Davis,44,Male,Miami,2021-05-12
445,Morgan Brown,39,Female,Denver,2024-09-30
446,Riley Johnson,52,Male,New York,2021-07-03
447,Jamie Martinez,56,Female,Los Angeles,2021-01-20
448,Cameron Rodriguez,31,Prefer not to say,Houston,2024-11-15
449,Riley Jones,18,Male,Houston,2024-02-27
450,Jordan Garcia,33,Male,Miami,2021-05-05
451,Avery Miller,67,Non-binary,Miami,2022-08-12
452,Avery Miller,37,Non-binary,Seattle,2022-11-16
453,Robin Garcia,24,Prefer not to say,Seattle,2021-02-20
454,Riley Miller,44,Female,San Francisco,2024-11-04
455,Casey Williams,19,Non-binary,Boston,2023-04-11
456,Cameron Davis,36,Male,Houston,2021-11-06
457,Casey Davis,54,Male,Denver,2023-02-01
458,Riley Jones,66,Prefer not to say,Denver,2022-08-01
459,Taylor Miller,28,Male,Boston,2022-09-27
460,Taylor Rodriguez,59,Female,Boston,2020-03-10
461,Jordan Smith,66,Female,Miami,2020-10-08
462,Casey Johnson,63,Male,New York,2021-03-23
463,Avery Garcia,41,Female,San Francisco,2023-07-30
464,Cameron Garcia,60,Prefer not to say,New York,2020-01-14
465,Avery Rodriguez,44,Female,New York,2022-12-20
466,Morgan Rodriguez,36,Female,Boston,2024-07-23
467,Jamie Williams,24,Female,Boston,2020-10-31
468,Casey Brown,57,Non-binary,Seattle,2021-07-01
469,Jamie Johnson,41,Prefer not to say,Denver,2023-03-03
470,Casey Brown,37,Female,New York,2020-07-10
471,Jamie Davis,42,Prefer not to say,New York,2023-07-28
472,Alex Williams,23,Prefer not to say,Miami,2023-08-13
473,Riley Martinez,24,Female,Houston,2021-03-08
474,Cameron Garcia,35,Female,Los Angeles,2023-11-02
475,Morgan Rodriguez,54,Female,Chicago,2024-10-07
476,Riley Smith,31,Male,Miami,2020-06-06
477,Morgan Williams,54,Male,San Francisco,2024-09-05
478,Jamie Rodriguez,39,Prefer not to say,Chicago,2024-06-06
479,Jordan Rodriguez,65,Non-binary,New York,2020-07-19
480,Jamie Brown,22,Non-binary,San Francisco,2024-04-23
